Industry ,Activity 1,Activity 2
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,Software Component ID
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,Software Component ID
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,Software Component ID
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,NA,Software Component ID
IT,Added Intelligence,Software Component ID
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,Software Component ID
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,Added Intelligence,NA
IT,NA,NA
IT,NA,Software Component ID
Life Sciences,NA,NA
Life Sciences,Added Intelligence,NA
Life Sciences,Added Intelligence,NA
Life Sciences,Added Intelligence,NA
Life Sciences,NA,NA
Life Sciences,Added Intelligence,NA
Life Sciences,NA,NA
Life Sciences,Added Intelligence,NA
Manufacturing,NA,NA
Manufacturing,NA,NA
Manufacturing,Added Intelligence,NA
Manufacturing,NA,NA
Manufacturing,NA,NA
Manufacturing,Added Intelligence,Software Component ID
Manufacturing,Added Intelligence,NA
Manufacturing,NA,NA
Manufacturing,NA,NA
Manufacturing,NA,NA
Manufacturing,NA,NA
Manufacturing,Added Intelligence,NA
Manufacturing,NA,NA
Manufacturing,NA,Software Component ID
Manufacturing,NA,NA
Manufacturing,NA,NA
Media,Added Intelligence,NA
Media,Added Intelligence,NA
Media,NA,NA
Media,Added Intelligence,NA
Media,NA,NA
Media,Added Intelligence,NA
Media,NA,NA
Media,NA,NA
Media,Added Intelligence,NA
Media,NA,NA
Media,Added Intelligence,NA
Media,Added Intelligence,NA
Media,NA,NA
Media,NA,NA
Media,Added Intelligence,NA
Media,Added Intelligence,NA
Media,NA,NA
Media,NA,NA
Media,Added Intelligence,NA
Media,Added Intelligence,NA
Media,Added Intelligence,Software Component ID
Media,Added Intelligence,NA
Media,Added Intelligence,Software Component ID
Media,NA,NA
Media,Added Intelligence,NA
Media,NA,NA
National Government,NA,Software Component ID
National Government,Added Intelligence,NA
National Government,NA,NA
National Government,Added Intelligence,NA
National Government,Added Intelligence,Software Component ID
National Government,NA,NA
National Government,NA,NA
National Government,NA,NA
National Government,Added Intelligence,NA
National Government,Added Intelligence,NA
National Government,NA,NA
National Government,Added Intelligence,Software Component ID
National Government,Added Intelligence,Software Component ID
National Government,Added Intelligence,NA
National Government,Added Intelligence,NA
National Government,Added Intelligence,NA
National Government,NA,NA
National Government,Added Intelligence,NA
National Government,NA,NA
National Government,Added Intelligence,NA
National Government,NA,NA
Oil&Gas,NA,NA
Oil&Gas,NA,NA
Oil&Gas,Added Intelligence,NA
Oil&Gas,Added Intelligence,NA
Others,NA,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,NA,NA
Others,NA,NA
Others,NA,NA
Others,NA,NA
Others,Added Intelligence,Software Component ID
Others,Added Intelligence,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,Added Intelligence,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,NA,NA
Others,NA,NA
Others,NA,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,NA,NA
Others,NA,NA
Others,NA,Software Component ID
Others,NA,NA
Others,NA,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,NA,NA
Others,NA,NA
Others,NA,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,Added Intelligence,NA
Others,NA,NA
Others,NA,NA
Others,NA,Software Component ID
Others,NA,NA
Others,NA,NA
Others,Added Intelligence,Software Component ID
Others,Added Intelligence,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,NA,NA
Others,NA,NA
Others,Added Intelligence,NA
Others,NA,NA
Retail,NA,NA
Retail,NA,NA
Retail,Added Intelligence,NA
Retail,NA,NA
Retail,NA,NA
Retail,Added Intelligence,Software Component ID
Retail,Added Intelligence,Software Component ID
Retail,NA,NA
Retail,Added Intelligence,NA
Retail,NA,NA
Retail,Added Intelligence,NA
Retail,Added Intelligence,NA
Retail,NA,NA
Retail,NA,NA
Retail,Added Intelligence,NA
Retail,Added Intelligence,NA
Retail,NA,NA
Secondary Education,Added Intelligence,NA
Secondary Education,Added Intelligence,NA
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,NA
Telecommunication,Added Intelligence,NA
Telecommunication,Added Intelligence,Software Component ID
Telecommunication,NA,Software Component ID
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,Software Component ID
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,Software Component ID
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Telecommunication,NA,NA
Telecommunication,Added Intelligence,NA
Telecommunication,NA,NA
Transports&Logistics,Added Intelligence,NA
Transports&Logistics,NA,NA
Transports&Logistics,Added Intelligence,NA
Transports&Logistics,NA,NA
Transports&Logistics,NA,NA
Transports&Logistics,Added Intelligence,Software Component ID
Transports&Logistics,Added Intelligence,NA
Transports&Logistics,Added Intelligence,NA
Transports&Logistics,Added Intelligence,Software Component ID
Transports&Logistics,Added Intelligence,Software Component ID
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,Added Intelligence,NA
UNI Education,Added Intelligence,NA
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,Added Intelligence,Software Component ID
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,Added Intelligence,NA
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,NA,NA
UNI Education,Added Intelligence,NA
UNI Education,NA,NA
